"zip","city","state","name","address","postalCode","lat","lon"
"15317","Canonsburg","PA","Urgent Care PT","1-95 Center Church Rd","15317",40.28476808333333,-80.11958625
"15320","Carmichaels","PA","Carmichaels General","not_available","15320",39.901080037003695,-79.9657792583877
"15320","Carmichaels","PA","EMS Southwest Carmichaels","7 Paisley Industrial Park Drive","15320",39.863773,-79.956849
"15370","Waynesburg","PA","Southwest Regional Medical Center","350 Bonar Ave","15370",39.901284818364864,-80.17346444586592
"15370","Waynesburg","PA","MedExpress Urgent Care","451 Murtha Dr","15370",39.8917846,-80.1324691
"15401","Uniontown","PA","Uniontown Hospital","500 W Berkeley St","15401",39.90152240072739,-79.7392383916259
"15401","Uniontown","PA","MedExpress Urgent Care","289 McClellandtown Road","15401",39.901849,-79.7512637
"15401","Uniontown","PA","uniontown hospital first birthing","not_available","15401",39.91503143310547,-79.72343444824219
"15401","Uniontown","PA","Cherry Tree Urgent Care","Highland Park Dr, Uniontown, PA 15401","15401",39.900173603441445,-79.75654508945588
"15401","Uniontown","PA","Uniontown Hospital ER","McClellandtown Road","15401",39.90177356251497,-79.73900596407812
"15401","Uniontown","PA","UPMC CancerCenter, Uniontown","100 Woodlawn Ave Ste 300","15401",39.900927,-79.737627
"15401","Uniontown","PA","Robert E. Eberly Pavilion ","51 Brewer Dr","15401",39.902950286865234,-79.75624084472656
"15401","Uniontown","PA","Route 40 EMS Breakfast Club","not_available","15480",39.959341969345125,-79.81111100590827
"15401","Uniontown","PA","UPMC Hillman Cancer Center","103 Transit Dr","15401",39.911170959472656,-79.75823974609375
"15401","Uniontown","PA","Uniontown Hospital Outpatient","2-112 Poplar Ln","15401",39.912414341689214,-79.75522013789595
"15401","Uniontown","PA","Fayette EMS New Rt 40 Standby","not_available","15422",39.97483148054516,-79.82505912366555
"15425","Connellsville","PA","Fayette EMS Bullskin Station","not_available","15425",40.090927,-79.525538
"15425","Connellsville","PA","Highlands Hospital","401 E Murphy Ave","15425",40.02296,-79.58613
"15425","Connellsville","PA","Ellis John E Optometrist","619 East Crawford Avenue","15425",40.02732,-79.580498
"15425","Connellsville","PA","First Aid Booth @ Fayette County Fair Grounds","not_available","15431",39.967869,-79.641715
"15425","Connellsville","PA","UPMC Liver Cancer Center","Montefiore Hospital, 7S","15213",40.02101623,-79.57620053
"15425","Connellsville","PA","Unm 1209 Clinic","1209 University","not_available",39.99293899536133,-79.62125396728516
"15425","Connellsville","PA","MedExpress Urgent Care","1440 Morrell Avenue","15425",40.00223838545007,-79.60611015558243
"15428","Dawson","PA","Fayette EMS  Perryopolis Station","not_available","15473",40.08697240797216,-79.74903199119619
"15437","Farmington","PA","Fayette EMS","119 Elliotsville Rd","15437",39.806312561035156,-79.56761169433594
"15437","Farmington","PA","Cardiac Monitoring Service","1300 Quail St Ste 209","92660",39.8444911,-79.6190594
"15473","Perryopolis","PA","Hamot ER","State street","not_available",40.0764182,-79.7718099
"15473","Perryopolis","PA","Fayette EMS Flatwood Stand By","not_available","15486",40.02944491119695,-79.72700927315041
"15501","Somerset","PA","MedExpress Urgent Care","1490 North Center Avenue","15501",40.0326464,-79.0748328
"15501","Somerset","PA","Somerset Hospital","not_available","15501",40.00731115620726,-79.07753977775968
"15501","Somerset","PA","Ski Patrol","Ski Patrol Rd.","not_available",40.02079509002203,-79.29453605424465
"15501","Somerset","PA","North Face Ski Patrol Hut","North Face Slope","15622",40.02340800226773,-79.30706262588501
"15501","Somerset","PA","Gunner Ski Patrol Hut","Gunner Slope","15622",40.02402991454595,-79.30997828008155
"15501","Somerset","PA","Somerset Medical Services","4309 Glades Pike Ste 150","15501",40.0093879699707,-79.10318756103516
"15501","Somerset","PA","MedSTAR","Sagamore St, Somerset, PA 15501","15501",40.03020889832061,-79.08181359389329
"15522","Bedford","PA","UPMC Bedford Memorial","10455 Lincoln Hwy","15537",40.02528151315631,-78.43293967893472
"15522","Bedford","PA","TT's","not_available","15522",40.02110778846381,-78.4936937267512
"15552","Meyersdale","PA","Conemaugh Meyersdale Medical Center","200 Hospital Dr","15552",39.808970744869285,-79.02512204716913
"15601","Greensburg","PA","Excela Health Westmoreland Hospital","532 W Pittsburgh St","15601",40.30111312866211,-79.55530548095703
"15601","Greensburg","PA","AHN Hempfield Neighborhood Hospital","6321 State Route 30","15601",40.310769,-79.600347
"15601","Greensburg","PA","Westmoreland ED","W. Pittsburgh St","15601",40.30072367626593,-79.55600612806562
"15601","Greensburg","PA","UPMC Centers for Rehab Services: Greensburg - West Newton St.","507 W Newton St Fl 2","15601",40.29983798270342,-79.55355003433966
"15601","Greensburg","PA","Arnold Palmer Medical Oncology - Mountain View","200 Village Dr","15601",40.2927118803159,-79.46094803723479
"15601","Greensburg","PA","Laurel Surgical Center","344-410 Donohoe Rd","15601",40.31316579651769,-79.48929670946237
"15601","Greensburg","PA","CRS Greensburg - Route 30","5142 State Route 30","15601",40.3055819213942,-79.5089450287926
"15601","Greensburg","PA","UPMC Centers for Rehab Services: Murrysville","4750 Old William Penn Hwy. Old William Penn Professional Building","15668",40.425209045410156,-79.6658706665039
"15601","Greensburg","PA","Weatherwood Manor","896 Weatherwood Ln","15601",40.28956985473633,-79.5340805053711
"15601","Greensburg","PA","sick","not_available","15672",40.21665473688115,-79.59817033310235
"15601","Greensburg","PA","Westmoreland Behavioral Health","Spring street","15601",40.303109191567785,-79.54754292775661
"15601","Greensburg","PA","AHN Hempfield Neighborhood Hospital","6321 US-30","15601",40.3105087,-79.6003956
"15601","Greensburg","PA","Med Express","5126 State Route 30","15601",40.3007926940918,-79.49665832519531
"15601","Greensburg","PA","Jeanette Hospital","not_available","15644",40.32031124915126,-79.60628393849602
"15601","Greensburg","PA","MedExpress Urgent Care","6510 Route 30","15644",40.31047428778135,-79.61812234954323
"15601","Greensburg","PA","Westmoreland ER Triage","not_available","15601",40.30095421938796,-79.55595642744107
"15613","Apollo","PA","ACMH Lab","not_available","15613",40.603515625,-79.4756851196289
"15626","Delmont","PA","Womancare Associates - Delmont","6530 State Route 22 Ste 1110","15626",40.401031494140625,-79.58451080322266
"15627","Derry","PA","Excela Health Latrobe Hospital","121 W 2nd Ave","15650",40.3210706,-79.39352055
"15627","Derry","PA","ct scan at latrobe hospital","not_available","15650",40.32063293457031,-79.39473724365234
"15627","Derry","PA","UPMC Centers for Rehab Services: Latrobe","406 State Route 217 Suite A","15650",40.31022644042969,-79.32888793945312
"15627","Derry","PA","Mutual Aid - Derry Station","not_available","15627",40.34403752675432,-79.29556564368735
"15632","Export","PA","MedExpress Urgent Care","4620 William Penn Highway","15668",40.425727688086646,-79.66977506875992
"15634","Grapeville","PA","Hospital Formally Known As Jeannette","600 Jefferson Ave","15644",40.319618225097656,-79.61105346679688
"15642","Irwin","PA","MedExpress Urgent Care","12116 State Route 30","15642",40.33178995532704,-79.7417000846558
"15642","Irwin","PA","doTERRa with the Steel City Oilers","140 Main St","15642",40.3339814,-79.7104645
"15642","Irwin","PA","UPMC Urgent Care - North Huntingdon","8945 Route 30","15642",40.32113691614564,-79.69005522473948
"15642","Irwin","PA","Arnold Palmer Medical Oncology","8775 Norwin Ave","15642",40.31675338745117,-79.69477081298828
"15642","Irwin","PA","Forbes Regional Hospital Learning Center","Haymaker Road","15642",40.33191753844196,-79.74993556785043
"15642","Irwin","PA","OneStar","8735 Delaware Ave","15642",40.31353759765625,-79.6901626586914
"15642","Irwin","PA","UPMC Centers for Rehab Services: Norwin","12120 Route 30 Norwin Towne Square","15642",40.330188,-79.730701
"15644","Jeannette","PA","Mutual Aid Ambulance","561 W Otterman St","15601",40.30342531274774,-79.55602833967342
"15650","Latrobe","PA","MedExpress Urgent Care","3876 Route 30","15650",40.28639869221871,-79.38273847103119
"15666","Mount Pleasant","PA","Frick Hospital","508 S Church St","15666",40.14552123205685,-79.54887358298791
"15666","Mount Pleasant","PA","MedExpress Urgent Care","6396 Route 819 South","15666",40.126565309862514,-79.54864516854286
"15666","Mount Pleasant","PA","shaker urgent care","not_available","15666",40.12633630920972,-79.55561617053714
"15666","Mount Pleasant","PA","Lifeline Center For Sleep Disorders - Frick","508 S Church St, Mt Pleasant, PA 15666","15666",40.145538330078125,-79.54960632324219
"15666","Mount Pleasant","PA","Sildenafil Citrate 100mg Online","228 Park Ave S  New York, NY 10003","94119",40.205310264399785,-79.49804931879044
"15666","Mount Pleasant","PA","Arnold Palmer Medical Oncology - Mt. Pleasant","220 Bessemer Road  Suite 102","15666",40.125238,-79.554684
"15670","New Alexandria","PA","UPMC Centers for Rehab Services: Delmont","6530 Route 22 Salem Place, Suite 100","15626",40.396016,-79.431678
"15701","Indiana","PA","Indiana Regional Medical Center (IRMC)","835 Hospital Rd","15701",40.60763333331904,-79.15580936315942
"15701","Indiana","PA","Station 10","805 Hospital Rd","15701",40.610740661621094,-79.15862274169922
"15701","Indiana","PA","Scenery Hill Manor","not_available","15701",40.62970793691262,-79.21568085480942
"15701","Indiana","PA","Overlook Building","878 Hospital Rd","15701",40.606538,-79.158932
"15701","Indiana","PA","MedExpress Urgent Care","2128 Oakland Avenue","15701",40.609387350764024,-79.17930632829666
"15701","Indiana","PA","UPMC CancerCenter, Indiana","850 Hospital Rd","15701",40.60901641845703,-79.15933227539062
"15710","Alverda","PA","Room 310 Ciputra Hospital","Jl. Citra Raya Boulevard Blok V000/08 Sektor 3.4 Citra Raya","15710",40.63314039999999,-78.8630352
"15717","Blairsville","PA","TSH","not_available","15717",40.44600126436077,-79.22466433324121
"15747","Home","PA","Citizens Station 30 Plumville","not_available","15747",40.79445939858705,-79.16602220350423
"15767","Punxsutawney","PA","Punxsutawney Area Hospital","81 Hillcrest Dr","15767",40.961282,-78.999735
"15801","Du Bois","PA","DuBois Regional Medical Center","161-191 Hospital Ave","15801",41.114754374898766,-78.77544954388829
"15801","Du Bois","PA","Guardian","not_available","15824",41.1964084155029,-78.76995469703401
"15801","Du Bois","PA","DRMC-E","Maple Ave.","15801",41.11665590547386,-78.74933609050588
"15801","Du Bois","PA","Breast Care Services @ DRMC","not_available","15801",41.11468168716007,-78.77713722499179
"15801","Du Bois","PA","QCare Urgent Care","621 S Main St","15801",41.113766999999996,-78.77311800000001
"15801","Du Bois","PA","MedExpress Urgent Care","655 E Dubois Avenue","15801",41.12518529747685,-78.74314705838272
"15801","Du Bois","PA","Penn Highlands ER","100 Hospital Ave","15801",41.11471176147461,-78.77542877197266
"15801","Du Bois","PA","DuBois EMS","103 W Washington Ave","15801",41.11882,-78.764535
"15857","Saint Marys","PA","Penn Highlands Elk Surgery Center","not_available","15857",41.431339,-78.518164
"15857","Saint Marys","PA","Elk Regional Therapy","757 Johnsonburg Rd","15857",41.424983978271484,-78.57894134521484
"15901","Johnstown","PA","UPMC CancerCenter - Johnstown","337 Somerset St","15901",40.32177377223916,-78.92158400734645
"15901","Johnstown","PA","Aubrey John Dr","722 Franklin St","15901",40.317423,-78.916061
"15901","Johnstown","PA","Select Specialty Hospital - Johnstown","320 Main St","15901",40.326297760009766,-78.92090606689453
"15901","Johnstown","PA","tcu","not_available","15901",40.32568,-78.92135
"15901","Johnstown","PA","Conemaugh Medical Park","1 Tech Park Dr","15901",40.3226188,-78.9199744
"15902","Johnstown","PA","Conemaugh Memorial Medical Center","1086 Franklin St","15905",40.30524211372494,-78.91887152334675
"15902","Johnstown","PA","Ambulatory Services","1086 Franklin St Fl 6","15905",40.305079985822424,-78.91900343850709
"15904","Johnstown","PA","James E Van Dandt VA clinic","Scalp Ave & U.S. 219","15904",40.273011685515655,-78.85653066241598
"15904","Johnstown","PA","MedWELL Urgent Care Center","1450 Scalp Ave","15904",40.27074861269879,-78.85864184936509
"15904","Johnstown","PA","UPMC CancerCenter - Windber","700 5th St","15963",40.24360656738281,-78.83699798583984
"15904","Johnstown","PA","MedExpress Urgent Care","1221 Scalp Avenue","15904",40.278546,-78.860311
"15904","Johnstown","PA","Conemaugh Twp. EMS","1075 Tire Hill Road","15905",40.2573,-78.913078
"15904","Johnstown","PA","Womens center Of Johnstown","not_available","15905",40.30403459338639,-78.91971620284579
"15904","Johnstown","PA","Windber Medical Center","600 4th St","15963",40.24289499871081,-78.83740444956467
"15931","Ebensburg","PA","Cambria Care Center","429 Manor Dr","15931",40.48866555713447,-78.70039888514188
"15931","Ebensburg","PA","Med Well Ebensburg","not_available","15931",40.47429423517464,-78.74736894128237
"15931","Ebensburg","PA","Conemaugh Ebensburg","861 Hills Plaza","15931",40.46954650240855,-78.76002212572979
"15931","Ebensburg","PA","Icare Urgent Care","167 Zeman Dr","15931",40.46624,-78.75936
"15963","Windber","PA","windber hospital","not_available","15963",40.230056942001525,-78.82465709850553
"16001","Butler","PA","BMH Pre-op","911 Brady St","16001",40.867229,-79.880541
"16001","Butler","PA","MedExpress Urgent Care","256 New Castle Road","16001",40.87231734086977,-79.93664748966694
"16001","Butler","PA","Urgent / Behaviorial Health / Care","1 Hospital Way","16001",40.866905212402344,-79.88176727294922
"16001","Butler","PA","Zagger Family Practice, P.C.","1022 N Main Street Ext","16001",40.877838134765625,-79.89768981933594
"16001","Butler","PA","Butler Hospital","not_available","16001",40.86744040896183,-79.89505098822113
"16001","Butler","PA","BHS Faster Care","250 Butler Cmns","16001",40.875633239746094,-79.94304656982422
"16001","Butler","PA","VA Butler Healthcare","325 New Castle Rd","16001",40.87323240915964,-79.94359258421785
"16001","Butler","PA","Womancare Associates - Butler","200 Pullman Sq","16001",40.85777282714844,-79.90843963623047
"16002","Butler","PA","Schwalm Hall","134 Marwood Rd","16023",40.772979736328125,-79.78642272949219
"16002","Butler","PA","Rsb alifah","Btp","not_available",40.776943,-79.949722
"16002","Butler","PA","BHS faster care","not_available","16056",40.74728716463623,-79.8076085835172
"16002","Butler","PA","Blankenbheuler Hall","not_available","16023",40.77274378589617,-79.78510769443172
"16041","Karns City","PA","Audiology Hearing Aid Services by Kellie","128 Sycamore Rd","16041",41.02274703979492,-79.69509887695312
"16046","Mars","PA","MedExpress Urgent Care","6998 Crider Road, Suite 100","16046",40.69655472254325,-80.04089891910553
"16046","Mars","PA","UPMC Centers for Rehab Services: Cranberry Township","8050 Rowan Road  Rowan Towars, Suite 101","16066",40.703800841832596,-80.09616603126894
"16046","Mars","PA","UPMC Passavant Cranberry Surgery Center","1Saint Francis Way","16066",40.69997410827817,-80.14120377177038
"16046","Mars","PA","Med Express","500 crider road","16066",40.70389155727611,-80.09565875204906
"16055","Sarver","PA","UPMC Centers for Rehab Services: Sarver","252 Buffalo Plaza, Route 356","16055",40.70486831665039,-79.7238998413086
"16057","Slippery Rock","PA","TC9451 Broke Down","not_available","16057",41.02093522736359,-80.11515139726977
"16101","New Castle","PA","Jameson North Hospital","1211 Wilmington Ave","16105",41.01343957887439,-80.35323230397451
"16101","New Castle","PA","UPMC/Jameson Cancer Center ","2602 Wilmington Road  Suite 104","16105",41.032847,-80.354138
"16101","New Castle","PA","MedExpress Urgent Care","2411 Wilmington Road","16105",41.02659813263018,-80.35439014434809
"16101","New Castle","PA","Jameson Hospital, Room 253","not_available","16101",41.013613,-80.352864
"16101","New Castle","PA","Lawrence County Family Medicine","605 Mount Jackson Rd","16102",40.96984,-80.40858
"16101","New Castle","PA","Lawrence County Pediatrics","183 Enclave Dr","16105",41.06298828125,-80.35704040527344
